Year,District,FEMALE AGE 0,FEMALE AGE 1,FEMALE AGE 2,FEMALE AGE 3,FEMALE AGE 4,FEMALE AGE 5,FEMALE AGE 6,FEMALE AGE 7,FEMALE AGE 8,FEMALE AGE 9,FEMALE AGE 10,FEMALE AGE 11,FEMALE AGE 12,FEMALE AGE 13,FEMALE AGE 14,FEMALE AGE 15,FEMALE AGE 16,FEMALE AGE 17,FEMALE AGE 18,FEMALE AGE 19,FEMALE AGE 20,FEMALE AGE 21,FEMALE AGE 22,FEMALE AGE 23,FEMALE AGE 24,FEMALE AGE 25,FEMALE AGE 26,FEMALE AGE 27,FEMALE AGE 28,FEMALE AGE 29,FEMALE AGE 30,FEMALE AGE 31,FEMALE AGE 32,FEMALE AGE 33,FEMALE AGE 34,FEMALE AGE 35,FEMALE AGE 36,FEMALE AGE 37,FEMALE AGE 38,FEMALE AGE 39,FEMALE AGE 40,FEMALE AGE 41,FEMALE AGE 42,FEMALE AGE 43,FEMALE AGE 44,FEMALE AGE 45,FEMALE AGE 46,FEMALE AGE 47,FEMALE AGE 48,FEMALE AGE 49,FEMALE AGE 50,FEMALE AGE 51,FEMALE AGE 52,FEMALE AGE 53,FEMALE AGE 54,FEMALE AGE 55,FEMALE AGE 56,FEMALE AGE 57,FEMALE AGE 58,FEMALE AGE 59,FEMALE AGE 60,FEMALE AGE 61,FEMALE AGE 62,FEMALE AGE 63,FEMALE AGE 64,FEMALE AGE 65,FEMALE AGE 66,FEMALE AGE 67,FEMALE AGE 68,FEMALE AGE 69,FEMALE AGE 70,FEMALE AGE 71,FEMALE AGE 72,FEMALE AGE 73,FEMALE AGE 74,FEMALE AGE 75,FEMALE AGE 76,FEMALE AGE 77,FEMALE AGE 78,FEMALE AGE 79,FEMALE AGE 80,FEMALE AGE 81,FEMALE AGE 82,FEMALE AGE 83,FEMALE AGE 84,FEMALE AGE 85+,MALE AGE 0,MALE AGE 1,MALE AGE 2,MALE AGE 3,MALE AGE 4,MALE AGE 5,MALE AGE 6,MALE AGE 7,MALE AGE 8,MALE AGE 9,MALE AGE 10,MALE AGE 11,MALE AGE 12,MALE AGE 13,MALE AGE 14,MALE AGE 15,MALE AGE 16,MALE AGE 17,MALE AGE 18,MALE AGE 19,MALE AGE 20,MALE AGE 21,MALE AGE 22,MALE AGE 23,MALE AGE 24,MALE AGE 25,MALE AGE 26,MALE AGE 27,MALE AGE 28,MALE AGE 29,MALE AGE 30,MALE AGE 31,MALE AGE 32,MALE AGE 33,MALE AGE 34,MALE AGE 35,MALE AGE 36,MALE AGE 37,MALE AGE 38,MALE AGE 39,MALE AGE 40,MALE AGE 41,MALE AGE 42,MALE AGE 43,MALE AGE 44,MALE AGE 45,MALE AGE 46,MALE AGE 47,MALE AGE 48,MALE AGE 49,MALE AGE 50,MALE AGE 51,MALE AGE 52,MALE AGE 53,MALE AGE 54,MALE AGE 55,MALE AGE 56,MALE AGE 57,MALE AGE 58,MALE AGE 59,MALE AGE 60,MALE AGE 61,MALE AGE 62,MALE AGE 63,MALE AGE 64,MALE AGE 65,MALE AGE 66,MALE AGE 67,MALE AGE 68,MALE AGE 69,MALE AGE 70,MALE AGE 71,MALE AGE 72,MALE AGE 73,MALE AGE 74,MALE AGE 75,MALE AGE 76,MALE AGE 77,MALE AGE 78,MALE AGE 79,MALE AGE 80,MALE AGE 81,MALE AGE 82,MALE AGE 83,MALE AGE 84,MALE AGE 85+
06/30/2016 12:00:00 AM,Cotter-Namadgi,59,52,56,44,50,30,21,21,34,28,20,26,41,24,19,18,16,16,21,24,41,45,53,88,88,109,86,106,105,90,93,93,77,76,66,53,57,48,42,38,40,31,32,39,45,44,34,28,32,29,6,15,21,16,8,12,6,10,8,6,6,4,4,3,4,2,8,6,5,4,4,2,2,3,2,2,4,3,4,2,1,2,3,4,2,46,59,44,52,50,65,37,27,23,31,22,17,20,30,19,15,21,13,14,24,26,49,71,73,105,102,134,137,112,101,83,83,96,97,83,68,51,45,42,33,27,36,44,34,33,26,36,42,32,37,33,15,15,12,16,22,11,2,7,5,5,5,6,2,5,6,3,4,5,3,3,3,3,2,3,1,5,3,5,2,4,2,3,2,2,2,30
06/30/2016 12:00:00 AM,Fyshwick-Pialliago-Hume,3,7,3,7,8,2,6,2,0,3,4,1,3,4,7,5,13,12,12,5,4,5,9,3,6,8,3,5,3,3,5,6,3,8,8,8,3,3,5,9,1,3,8,4,4,4,7,12,8,9,11,11,10,10,14,5,5,11,6,3,3,7,11,5,4,7,4,5,5,11,9,11,3,7,2,2,6,0,6,5,1,3,1,5,1,21,7,9,7,6,5,10,6,1,0,0,2,3,5,8,6,6,19,11,9,15,11,7,15,9,14,17,19,19,18,14,22,21,22,24,18,19,16,9,12,20,13,13,18,22,15,16,20,16,12,11,14,7,15,26,18,17,16,9,8,6,9,18,15,12,24,18,8,7,4,9,5,15,9,10,9,5,6,7,2,0,7,2,0,1,3,18
06/30/2016 12:00:00 AM,Gungahlin,702,710,744,722,620,548,597,552,527,525,501,430,476,429,407,403,418,414,387,377,337,345,387,416,497,569,580,612,648,723,783,857,884,845,838,792,743,723,659,643,592,550,591,606,602,561,509,506,469,448,415,378,377,358,335,310,282,277,275,273,248,216,188,215,201,207,179,136,159,165,149,122,125,117,94,81,67,55,54,41,47,22,27,37,35,189,729,694,715,671,686,666,609,628,573,535,527,503,465,462,425,439,419,375,408,378,333,349,390,433,505,556,583,605,619,657,708,695,749,828,807,786,704,639,631,631,622,600,547,581,576,568,510,481,482,406,408,379,370,363,325,323,297,271,260,256,233,229,197,202,171,168,152,129,142,165,130,134,120,99,86,84,77,60,49,43,40,33,27,21,28,114
06/30/2016 12:00:00 AM,North Canberra,278,245,229,218,204,230,225,217,223,215,231,212,180,205,201,194,195,209,412,597,613,663,700,759,804,757,739,703,661,612,545,473,473,451,432,410,379,351,333,314,301,326,300,306,331,321,327,319,301,290,274,274,289,285,314,300,304,279,257,249,248,216,208,211,199,197,185,170,184,197,170,158,150,128,127,112,107,118,131,109,104,120,90,104,91,575,295,262,258,243,248,222,217,218,217,221,236,216,234,205,174,211,211,240,435,682,747,803,799,860,848,830,779,714,685,654,617,571,565,537,502,474,434,434,373,339,341,360,349,357,349,347,324,325,300,321,305,328,312,294,301,295,296,269,272,262,254,216,225,191,215,195,206,186,153,180,151,117,100,83,113,89,86,98,89,91,103,73,66,55,62,388
06/30/2016 12:00:00 AM,South Canberra,128,123,122,118,110,127,138,149,147,147,150,153,166,144,136,150,189,164,134,122,109,121,148,197,213,252,265,254,245,239,215,196,182,184,187,173,169,168,152,163,181,189,217,203,218,206,182,199,174,172,196,182,195,197,221,203,205,207,202,157,177,162,152,153,151,145,140,128,144,129,119,93,87,82,65,63,75,80,75,60,51,50,73,47,58,451,133,132,144,133,106,122,128,132,140,142,151,145,155,146,141,147,162,169,151,135,109,109,120,165,196,234,251,257,233,224,217,202,196,193,179,169,163,164,134,139,168,188,180,205,206,197,192,167,175,200,181,205,193,197,212,203,205,202,184,164,169,150,148,163,137,149,149,129,122,130,100,94,87,77,77,67,62,58,50,48,59,50,26,20,35,212
06/30/2016 12:00:00 AM,Tuggeranong,567,577,535,568,532,579,601,547,508,524,532,514,518,522,517,559,601,596,593,607,566,515,508,533,545,567,565,568,541,536,568,579,580,597,589,580,571,538,535,526,536,571,592,605,623,665,636,642,641,629,666,672,721,677,713,700,640,625,621,600,623,587,541,528,491,463,382,395,392,404,297,255,262,226,214,189,179,168,145,169,147,124,129,99,105,538,607,630,615,604,579,592,592,577,542,555,578,533,523,568,538,562,568,614,631,649,580,559,524,589,577,588,558,533,554,547,586,586,622,589,540,568,529,558,519,546,555,610,579,603,602,619,592,567,588,577,574,582,593,635,657,644,620,588,580,547,550,474,513,510,471,419,440,381,385,397,342,243,248,229,181,172,172,162,122,102,103,95,91,84,67,333
06/30/2016 12:00:00 AM,Weston Creek,140,134,134,153,142,148,139,137,142,123,129,136,117,116,119,120,127,150,126,108,112,76,83,74,70,86,83,103,111,114,131,112,136,126,144,145,139,136,136,151,152,170,178,187,207,195,153,169,132,134,138,132,127,134,154,155,130,117,121,142,106,127,116,121,164,159,171,181,156,170,137,154,140,123,119,108,113,83,89,83,82,69,59,52,50,351,145,134,179,168,167,171,175,183,181,168,159,154,163,150,136,127,121,137,125,116,90,82,84,95,85,94,108,118,113,118,126,118,124,121,125,137,132,163,161,167,157,163,155,159,172,167,173,160,151,113,119,127,134,133,139,117,128,117,131,112,99,102,109,100,107,112,129,143,133,143,129,124,120,102,127,98,107,72,73,73,71,59,56,47,28,165
06/30/2016 12:00:00 AM,Woden,177,178,184,204,194,219,244,219,205,198,215,193,194,184,187,201,188,202,198,222,222,195,200,208,226,218,221,218,230,225,221,182,176,204,214,231,237,239,218,224,227,247,251,274,273,291,280,283,254,256,269,230,238,222,242,222,213,217,193,189,191,173,156,175,169,137,160,151,167,190,179,174,167,157,160,170,157,145,117,141,105,109,104,104,82,631,191,210,191,184,195,192,205,207,204,195,213,236,214,213,209,205,207,229,224,245,220,205,184,211,223,222,236,211,231,225,233,209,211,223,226,230,230,238,232,223,203,225,229,253,256,260,248,254,227,231,241,231,238,252,252,268,228,210,205,202,169,177,176,150,156,136,147,135,155,143,139,112,118,123,159,123,115,121,125,116,92,85,70,86,68,388
06/30/2017 12:00:00 AM,Belconnen,699,697,687,683,668,652,594,611,563,539,541,551,495,481,468,475,499,485,573,710,754,776,790,806,839,845,836,820,831,844,853,844,820,796,780,784,769,744,711,672,664,627,638,619,644,669,639,589,582,560,517,516,511,531,516,532,582,547,570,542,557,511,534,511,546,525,538,509,495,518,518,378,402,342,281,306,288,228,223,197,211,181,185,178,139,963,741,740,727,690,669,714,667,656,634,596,595,583,521,499,484,468,448,525,609,726,759,753,825,811,890,901,886,889,838,849,831,849,826,824,806,764,751,704,719,669,645,649,661,654,641,634,672,611,600,543,551,506,507,468,474,502,488,476,460,487,478,459,489,480,487,439,463,415,455,431,489,385,340,310,279,252,198,232,211,191,168,123,151,120,108,638
06/30/2017 12:00:00 AM,Cotter-Namadgi,85,69,76,63,67,44,31,29,41,35,27,29,47,33,24,23,19,19,24,30,50,65,73,105,117,143,146,135,143,130,126,125,116,101,96,78,76,68,55,47,49,48,41,46,51,55,50,36,44,37,13,18,20,20,15,14,7,12,8,8,7,5,5,4,4,3,9,7,5,6,5,3,3,3,4,2,4,4,3,5,3,2,3,4,2,68,86,61,76,65,81,52,37,29,38,29,21,27,38,25,22,24,16,16,29,33,59,80,90,131,133,173,163,173,140,122,115,124,124,120,108,76,67,58,50,36,45,50,45,44,40,44,50,40,48,44,18,18,17,20,20,14,4,8,6,6,5,6,5,5,6,3,4,5,4,5,4,3,3,3,2,4,5,3,1,3,5,2,3,3,2,42
06/30/2017 12:00:00 AM,Fyshwick-Pialliago-Hume,3,6,3,6,9,4,4,3,2,1,3,4,2,4,6,5,5,17,14,6,4,5,8,2,6,6,4,4,4,3,5,6,1,10,8,8,3,4,4,9,4,2,8,6,4,5,8,12,5,11,10,7,11,9,11,11,3,5,12,3,2,5,12,5,4,8,2,4,5,6,14,10,8,5,4,2,3,5,3,5,3,1,4,3,2,21,7,10,8,7,4,9,8,2,1,0,2,3,5,8,3,7,10,18,11,10,15,7,14,10,13,17,19,19,17,16,21,21,23,21,17,21,16,9,12,21,13,10,17,23,16,11,20,19,13,13,12,11,9,19,24,19,16,13,7,7,7,11,17,13,18,19,16,10,4,9,3,8,12,7,12,6,6,9,3,2,5,2,2,1,1,20
06/30/2017 12:00:00 AM,Gungahlin,720,713,763,729,724,626,559,615,577,546,513,508,446,480,440,411,422,411,409,374,390,377,385,425,467,549,595,624,675,697,775,825,882,934,877,827,794,742,731,666,635,572,557,606,610,615,570,518,506,464,450,416,395,383,366,343,308,280,283,280,275,247,219,191,210,196,209,177,148,166,166,161,127,125,113,97,77,64,48,56,43,47,24,30,30,220,741,724,746,711,689,691,661,625,649,591,533,527,509,478,473,421,457,413,384,391,369,375,393,435,483,559,601,633,650,674,702,755,734,814,884,815,769,720,663,650,634,616,586,575,570,596,560,516,488,477,415,410,378,371,363,327,319,297,275,264,246,236,221,195,192,179,163,156,131,145,166,138,139,115,94,85,85,72,56,49,40,40,30,27,18,130
06/30/2017 12:00:00 AM,North Canberra,283,263,230,218,229,214,227,227,221,226,221,237,210,182,200,211,205,229,421,618,677,669,701,725,791,739,741,696,660,621,554,502,471,464,435,428,397,370,344,330,308,310,321,313,311,331,328,333,322,307,294,278,283,289,287,306,299,300,286,252,246,243,212,209,211,201,194,189,168,183,194,162,155,150,129,126,113,107,119,123,108,98,116,79,100,572,304,288,256,242,245,250,222,218,233,225,232,247,222,233,201,181,220,257,480,678,788,807,824,807,842,788,808,754,693,680,597,572,548,541,510,479,461,426,416,359,327,351,358,346,359,344,352,335,328,306,327,308,333,308,298,297,296,295,270,266,257,246,216,222,188,208,191,206,177,153,180,141,109,96,83,112,92,79,95,87,85,97,70,60,52,378
06/30/2017 12:00:00 AM,South Canberra,129,125,121,123,118,120,137,149,157,149,151,156,165,163,148,140,168,187,150,123,111,115,145,181,206,238,267,255,244,242,207,205,179,181,177,179,174,171,158,161,186,186,199,219,200,209,209,187,202,185,183,199,179,205,201,219,212,198,201,200,159,178,158,151,152,153,140,133,123,144,124,118,91,86,79,66,63,66,78,71,59,51,50,72,45,428,129,129,123,139,128,116,126,137,139,140,149,156,156,157,151,142,165,161,155,129,127,115,131,155,190,219,249,259,226,227,207,204,194,196,191,173,169,162,150,142,168,177,196,186,207,199,195,193,177,182,206,187,198,204,201,209,209,202,197,183,155,172,146,147,156,141,141,140,118,122,124,99,96,87,74,75,66,58,55,46,48,55,48,24,19,205
06/30/2017 12:00:00 AM,Tuggeranong,554,560,554,532,569,542,572,579,534,510,524,532,501,524,526,523,557,591,592,571,569,532,488,488,502,526,534,543,526,527,532,584,571,562,570,589,570,555,531,528,535,542,563,575,594,627,664,632,648,633,618,653,665,692,651,702,683,624,608,604,596,605,570,534,517,480,452,380,396,391,398,289,256,248,227,208,184,174,167,147,168,148,121,117,96,550,597,604,596,603,595,584,580,579,559,534,553,577,528,531,568,541,555,562,608,595,617,547,529,497,552,541,550,543,519,548,540,589,577,586,548,548,567,519,558,527,549,558,598,566,595,599,618,594,567,580,566,566,580,575,617,646,631,610,566,564,536,538,458,504,490,457,405,433,378,380,391,325,237,245,227,184,172,169,160,118,99,104,91,89,77,350
06/30/2017 12:00:00 AM,Weston Creek,129,136,139,137,148,142,140,140,131,141,124,128,129,113,116,118,122,136,140,110,94,90,74,68,64,72,85,92,99,105,117,117,113,125,127,143,136,141,138,136,148,150,166,176,184,194,191,148,161,127,133,133,124,127,129,147,148,124,113,122,134,108,124,118,121,159,154,161,174,150,168,137,155,145,122,116,105,113,80,90,83,76,70,54,50,360,140,146,143,175,161,169,165,172,176,176,163,150,150,157,145,131,129,131,130,120,108,75,82,66,74,82,94,110,114,107,119,111,121,117,127,128,132,135,165,160,160,156,161,156,160,160,163,163,152,137,118,118,127,136,127,135,111,120,114,127,107,95,100,107,102,103,111,122,138,128,139,127,122,123,101,123,96,106,67,71,67,67,54,51,46,169
06/30/2017 12:00:00 AM,Woden,179,180,173,186,203,207,232,249,206,207,202,222,200,190,189,194,198,201,203,213,231,203,190,201,210,203,222,211,224,224,213,191,177,193,216,229,241,237,237,225,222,229,248,255,282,282,289,281,278,257,253,266,220,233,218,240,218,208,207,194,183,190,169,148,165,164,134,160,145,164,187,177,170,163,153,159,163,156,144,117,129,104,99,107,100,621,188,196,188,207,184,199,208,210,201,206,206,221,231,215,214,210,200,218,239,237,249,208,194,196,214,206,225,213,217,225,218,205,198,218,234,233,243,231,242,231,212,206,232,239,263,257,260,248,248,241,230,243,226,231,247,248,258,219,203,200,199,161,173,168,149,150,132,143,131,149,140,137,109,115,115,155,118,111,119,120,111,91,79,66,81,401
06/30/2018 12:00:00 AM,Belconnen,699,695,688,686,655,659,644,587,597,556,543,526,538,484,467,474,471,520,581,692,782,798,790,798,799,815,797,829,827,847,841,836,841,779,785,781,783,749,732,691,653,647,624,624,634,646,653,639,579,575,556,507,509,503,534,514,522,572,541,564,538,546,507,523,507,538,521,521,508,478,508,509,368,393,334,280,294,287,224,214,187,208,175,179,179,999,739,740,719,721,674,660,707,656,647,613,593,575,573,523,493,488,475,474,611,723,782,809,801,825,812,874,846,876,877,836,853,831,834,795,816,797,782,742,697,689,656,626,650,639,652,632,617,674,598,591,537,536,493,497,470,466,490,483,471,462,481,473,461,481,481,478,443,446,408,438,418,478,367,333,301,271,247,193,226,199,183,163,115,144,114,664
